year,country,dac_status,dac_abbr,iso3,ccode
2008,Central African Republic,Least Developed Countries,LDC,CAF,482
2008,Chad,Least Developed Countries,LDC,TCD,483
2008,Comoros,Least Developed Countries,LDC,COM,581
2008,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2008,Djibouti,Least Developed Countries,LDC,DJI,522
2008,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2008,Eritrea,Least Developed Countries,LDC,ERI,531
2008,Ethiopia,Least Developed Countries,LDC,ETH,530
2008,Gambia,Least Developed Countries,LDC,GMB,420
2008,Guinea,Least Developed Countries,LDC,GIN,438
2008,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2008,Haiti,Least Developed Countries,LDC,HTI,41
2008,Kiribati,Least Developed Countries,LDC,KIR,946
2008,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2008,Lesotho,Least Developed Countries,LDC,LSO,570
2008,Liberia,Least Developed Countries,LDC,LBR,450
2008,Madagascar,Least Developed Countries,LDC,MDG,580
2008,Malawi,Least Developed Countries,LDC,MWI,553
2008,Maldives,Least Developed Countries,LDC,MDV,781
2008,Mali,Least Developed Countries,LDC,MLI,432
2008,Mauritania,Least Developed Countries,LDC,MRT,435
2008,Mozambique,Least Developed Countries,LDC,MOZ,541
2008,Myanmar,Least Developed Countries,LDC,MMR,775
2008,Nepal,Least Developed Countries,LDC,NPL,790
2008,Niger,Least Developed Countries,LDC,NER,436
2008,Rwanda,Least Developed Countries,LDC,RWA,517
2008,Samoa,Least Developed Countries,LDC,WSM,990
2008,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2008,Senegal,Least Developed Countries,LDC,SEN,433
2008,Sierra Leone,Least Developed Countries,LDC,SLE,451
2008,Solomon Islands,Least Developed Countries,LDC,SLB,940
2008,Somalia,Least Developed Countries,LDC,SOM,520
2008,Sudan,Least Developed Countries,LDC,SDN,625
2008,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2008,Timor-Leste,Least Developed Countries,LDC,TLS,860
2008,Togo,Least Developed Countries,LDC,TGO,461
2008,Tuvalu,Least Developed Countries,LDC,TUV,947
2008,Uganda,Least Developed Countries,LDC,UGA,500
2008,Vanuatu,Least Developed Countries,LDC,VUT,935
2008,Yemen,Least Developed Countries,LDC,YEM,679
2008,Zambia,Least Developed Countries,LDC,ZMB,551
2008,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2008,Ghana,Other Low Income Countries,LIC,GHA,452
2008,Kenya,Other Low Income Countries,LIC,KEN,501
2008,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2008,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2008,Nigeria,Other Low Income Countries,LIC,NGA,475
2008,Pakistan,Other Low Income Countries,LIC,PAK,770
2008,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2008,Tajikistan,Other Low Income Countries,LIC,TJK,702
2008,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2008,Viet Nam,Other Low Income Countries,LIC,VNM,816
2008,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2008,Albania,Lower Middle Income Countries,LMIC,ALB,339
2008,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2008,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2008,Azerbaijan,Lower Middle Income Countries,LMIC,AZE,373
2008,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2008,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2008,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2008,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2008,China,Lower Middle Income Countries,LMIC,CHN,710
2008,Colombia,Lower Middle Income Countries,LMIC,COL,100
2008,Congo,Lower Middle Income Countries,LMIC,COG,484
2008,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2008,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2008,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2008,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2008,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2008,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2008,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2008,Honduras,Lower Middle Income Countries,LMIC,HND,91
2008,India,Lower Middle Income Countries,LMIC,IND,750
2008,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2008,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2008,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2008,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2008,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2008,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2008,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2008,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2008,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2008,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2008,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2008,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2008,Niue,Lower Middle Income Countries,LMIC,NIU,
2008,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2008,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2008,Peru,Lower Middle Income Countries,LMIC,PER,135
2008,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2008,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2008,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2008,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2008,Thailand,Lower Middle Income Countries,LMIC,THA,800
2008,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2008,Tonga,Lower Middle Income Countries,LMIC,TON,955
2008,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2008,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2008,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2008,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2008,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2008,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2008,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2008,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2008,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2008,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2008,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2008,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2008,Chile,Upper Middle Income Countries,UMIC,CHL,155
2008,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2008,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2008,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2008,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2008,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2008,Fiji,Upper Middle Income Countries,UMIC,FJI,950
2008,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2008,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2008,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2008,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2008,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2008,Libya,Upper Middle Income Countries,UMIC,LBY,620
2008,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2008,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2008,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2008,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2008,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2008,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2008,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2008,Oman,Upper Middle Income Countries,UMIC,OMN,698
2008,Palau,Upper Middle Income Countries,UMIC,PLW,986
2008,Panama,Upper Middle Income Countries,UMIC,PAN,95
2008,Serbia,Upper Middle Income Countries,UMIC,SRB,
2008,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2008,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2008,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2008,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2008,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2008,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2008,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2008,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2008,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2008,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2008,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2009,Afghanistan,Least Developed Countries,LDC,AFG,700
2009,Angola,Least Developed Countries,LDC,AGO,540
2009,Bangladesh,Least Developed Countries,LDC,BGD,771
2009,Benin,Least Developed Countries,LDC,BEN,434
2009,Bhutan,Least Developed Countries,LDC,BTN,760
2009,Burkina Faso,Least Developed Countries,LDC,BFA,439
2009,Burundi,Least Developed Countries,LDC,BDI,516
2009,Cambodia,Least Developed Countries,LDC,KHM,811
2009,Central African Republic,Least Developed Countries,LDC,CAF,482
2009,Chad,Least Developed Countries,LDC,TCD,483
2009,Comoros,Least Developed Countries,LDC,COM,581
2009,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2009,Djibouti,Least Developed Countries,LDC,DJI,522
2009,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2009,Eritrea,Least Developed Countries,LDC,ERI,531
2009,Ethiopia,Least Developed Countries,LDC,ETH,530
2009,Gambia,Least Developed Countries,LDC,GMB,420
2009,Guinea,Least Developed Countries,LDC,GIN,438
2009,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2009,Haiti,Least Developed Countries,LDC,HTI,41
2009,Kiribati,Least Developed Countries,LDC,KIR,946
2009,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2009,Lesotho,Least Developed Countries,LDC,LSO,570
2009,Liberia,Least Developed Countries,LDC,LBR,450
2009,Madagascar,Least Developed Countries,LDC,MDG,580
2009,Malawi,Least Developed Countries,LDC,MWI,553
2009,Maldives,Least Developed Countries,LDC,MDV,781
2009,Mali,Least Developed Countries,LDC,MLI,432
2009,Mauritania,Least Developed Countries,LDC,MRT,435
2009,Mozambique,Least Developed Countries,LDC,MOZ,541
2009,Myanmar,Least Developed Countries,LDC,MMR,775
2009,Nepal,Least Developed Countries,LDC,NPL,790
2009,Niger,Least Developed Countries,LDC,NER,436
2009,Rwanda,Least Developed Countries,LDC,RWA,517
2009,Samoa,Least Developed Countries,LDC,WSM,990
2009,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2009,Senegal,Least Developed Countries,LDC,SEN,433
2009,Sierra Leone,Least Developed Countries,LDC,SLE,451
2009,Solomon Islands,Least Developed Countries,LDC,SLB,940
2009,Somalia,Least Developed Countries,LDC,SOM,520
2009,Sudan,Least Developed Countries,LDC,SDN,625
2009,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2009,Timor-Leste,Least Developed Countries,LDC,TLS,860
2009,Togo,Least Developed Countries,LDC,TGO,461
2009,Tuvalu,Least Developed Countries,LDC,TUV,947
2009,Uganda,Least Developed Countries,LDC,UGA,500
2009,Vanuatu,Least Developed Countries,LDC,VUT,935
2009,Yemen,Least Developed Countries,LDC,YEM,679
2009,Zambia,Least Developed Countries,LDC,ZMB,551
2009,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2009,Ghana,Other Low Income Countries,LIC,GHA,452
2009,Kenya,Other Low Income Countries,LIC,KEN,501
2009,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2009,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2009,Nigeria,Other Low Income Countries,LIC,NGA,475
2009,Pakistan,Other Low Income Countries,LIC,PAK,770
2009,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2009,Tajikistan,Other Low Income Countries,LIC,TJK,702
2009,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2009,Viet Nam,Other Low Income Countries,LIC,VNM,816
2009,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2009,Albania,Lower Middle Income Countries,LMIC,ALB,339
2009,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2009,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2009,Azerbaijan,Lower Middle Income Countries,LMIC,AZE,373
2009,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2009,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2009,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2009,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2009,China,Lower Middle Income Countries,LMIC,CHN,710
2009,Colombia,Lower Middle Income Countries,LMIC,COL,100
2009,Congo,Lower Middle Income Countries,LMIC,COG,484
2009,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2009,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2009,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2009,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2009,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2009,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2009,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2009,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2009,Honduras,Lower Middle Income Countries,LMIC,HND,91
2009,India,Lower Middle Income Countries,LMIC,IND,750
2009,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2009,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2009,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2009,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2009,Kosovo,Lower Middle Income Countries,LMIC,,347
2009,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2009,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2009,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2009,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2009,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2009,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2009,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2009,Niue,Lower Middle Income Countries,LMIC,NIU,
2009,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2009,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2009,Peru,Lower Middle Income Countries,LMIC,PER,135
2009,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2009,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2009,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2009,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2009,Thailand,Lower Middle Income Countries,LMIC,THA,800
2009,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2009,Tonga,Lower Middle Income Countries,LMIC,TON,955
2009,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2009,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2009,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2009,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2009,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2009,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2009,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2009,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2009,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2009,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2009,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2009,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2009,Chile,Upper Middle Income Countries,UMIC,CHL,155
2009,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2009,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2009,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2009,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2009,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2009,Fiji,Upper Middle Income Countries,UMIC,FJI,950
2009,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2009,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2009,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2009,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2009,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2009,Libya,Upper Middle Income Countries,UMIC,LBY,620
2009,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2009,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2009,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2009,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2009,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2009,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2009,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2009,Oman,Upper Middle Income Countries,UMIC,OMN,698
2009,Palau,Upper Middle Income Countries,UMIC,PLW,986
2009,Panama,Upper Middle Income Countries,UMIC,PAN,95
2009,Serbia,Upper Middle Income Countries,UMIC,SRB,
2009,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2009,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2009,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2009,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2009,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2009,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2009,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2009,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2009,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2009,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2009,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2010,Afghanistan,Least Developed Countries,LDC,AFG,700
2010,Angola,Least Developed Countries,LDC,AGO,540
2010,Bangladesh,Least Developed Countries,LDC,BGD,771
2010,Benin,Least Developed Countries,LDC,BEN,434
2010,Bhutan,Least Developed Countries,LDC,BTN,760
2010,Burkina Faso,Least Developed Countries,LDC,BFA,439
2010,Burundi,Least Developed Countries,LDC,BDI,516
2010,Cambodia,Least Developed Countries,LDC,KHM,811
2010,Central African Republic,Least Developed Countries,LDC,CAF,482
2010,Chad,Least Developed Countries,LDC,TCD,483
2010,Comoros,Least Developed Countries,LDC,COM,581
2010,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2010,Djibouti,Least Developed Countries,LDC,DJI,522
2010,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2010,Eritrea,Least Developed Countries,LDC,ERI,531
2010,Ethiopia,Least Developed Countries,LDC,ETH,530
2010,Gambia,Least Developed Countries,LDC,GMB,420
2010,Guinea,Least Developed Countries,LDC,GIN,438
2010,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2010,Haiti,Least Developed Countries,LDC,HTI,41
2010,Kiribati,Least Developed Countries,LDC,KIR,946
2010,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2010,Lesotho,Least Developed Countries,LDC,LSO,570
2010,Liberia,Least Developed Countries,LDC,LBR,450
2010,Madagascar,Least Developed Countries,LDC,MDG,580
2010,Malawi,Least Developed Countries,LDC,MWI,553
2010,Maldives,Least Developed Countries,LDC,MDV,781
2010,Mali,Least Developed Countries,LDC,MLI,432
2010,Mauritania,Least Developed Countries,LDC,MRT,435
2010,Mozambique,Least Developed Countries,LDC,MOZ,541
2010,Myanmar,Least Developed Countries,LDC,MMR,775
2010,Nepal,Least Developed Countries,LDC,NPL,790
2010,Niger,Least Developed Countries,LDC,NER,436
2010,Rwanda,Least Developed Countries,LDC,RWA,517
2010,Samoa,Least Developed Countries,LDC,WSM,990
2010,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2010,Senegal,Least Developed Countries,LDC,SEN,433
2010,Sierra Leone,Least Developed Countries,LDC,SLE,451
2010,Solomon Islands,Least Developed Countries,LDC,SLB,940
2010,Somalia,Least Developed Countries,LDC,SOM,520
2010,Sudan,Least Developed Countries,LDC,SDN,625
2010,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2010,Timor-Leste,Least Developed Countries,LDC,TLS,860
2010,Togo,Least Developed Countries,LDC,TGO,461
